userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
136143,5,4.0,825491678,1996-02-28 02:14:38-05,tt0113041,388
136143,16,4.0,825491678,1996-02-28 02:14:38-05,tt0112641,389
136143,10,5.0,825491678,1996-02-28 02:14:38-05,tt0113189,390
136143,9,5.0,825491678,1996-02-28 02:14:38-05,tt0114576,391
136143,8,4.0,825491678,1996-02-28 02:14:38-05,tt0112302,392
136143,7,5.0,825491678,1996-02-28 02:14:38-05,tt0114319,393
136143,15,4.0,825491679,1996-02-28 02:14:39-05,tt0112760,394
136143,11,5.0,825491679,1996-02-28 02:14:39-05,tt0112346,395
136143,25,5.0,825491679,1996-02-28 02:14:39-05,tt0113627,396
136143,21,5.0,825491679,1996-02-28 02:14:39-05,tt0113161,397
136143,32,5.0,825491679,1996-02-28 02:14:39-05,tt0114746,398
136143,19,5.0,825491679,1996-02-28 02:14:39-05,tt0112281,399
136143,41,4.0,825491679,1996-02-28 02:14:39-05,tt0114279,400
136143,34,5.0,825491680,1996-02-28 02:14:40-05,tt0112431,401
136143,61,4.0,825491680,1996-02-28 02:14:40-05,tt0116260,402
136143,62,4.0,825491680,1996-02-28 02:14:40-05,tt0113862,403
136143,112,5.0,825491680,1996-02-28 02:14:40-05,tt0113326,404
136143,110,5.0,825491680,1996-02-28 02:14:40-05,tt0112573,405
136143,100,4.0,825491680,1996-02-28 02:14:40-05,tt0115907,406
136143,95,4.0,825491680,1996-02-28 02:14:40-05,tt0115759,407
136143,36,5.0,825491680,1996-02-28 02:14:40-05,tt0112818,408
136143,47,5.0,825491680,1996-02-28 02:14:40-05,tt0114369,409
136143,52,4.0,825491680,1996-02-28 02:14:40-05,tt0113819,410
42268,11,5.0,825499934,1996-02-28 04:32:14-05,tt0112346,411
42268,17,5.0,825499934,1996-02-28 04:32:14-05,tt0114388,412
42268,34,5.0,825499935,1996-02-28 04:32:15-05,tt0112431,413
42268,14,4.0,825499935,1996-02-28 04:32:15-05,tt0113987,414
42268,62,4.0,825499935,1996-02-28 04:32:15-05,tt0113862,415
42268,111,5.0,825499936,1996-02-28 04:32:16-05,tt0075314,416
102510,17,4.0,825522353,1996-02-28 10:45:53-05,tt0114388,417
102510,7,4.0,825522354,1996-02-28 10:45:54-05,tt0114319,418
233136,32,5.0,825581270,1996-02-29 03:07:50-05,tt0114746,419
233136,19,5.0,825581270,1996-02-29 03:07:50-05,tt0112281,420
233136,15,5.0,825581270,1996-02-29 03:07:50-05,tt0112760,421
233136,112,5.0,825581270,1996-02-29 03:07:50-05,tt0113326,422
233136,12,5.0,825581270,1996-02-29 03:07:50-05,tt0112896,423
233136,2,5.0,825581270,1996-02-29 03:07:50-05,tt0113497,424
233136,9,5.0,825581270,1996-02-29 03:07:50-05,tt0114576,425
233136,47,5.0,825581270,1996-02-29 03:07:50-05,tt0114369,426
233136,93,5.0,825581271,1996-02-29 03:07:51-05,tt0114825,427
233136,1,5.0,825581271,1996-02-29 03:07:51-05,tt0114709,428
233136,86,5.0,825581271,1996-02-29 03:07:51-05,tt0118158,429
137989,28,4.0,825597497,1996-02-29 07:38:17-05,tt0114117,430
137989,144,4.0,825597497,1996-02-29 07:38:17-05,tt0112585,431
196835,265,5.0,825610451,1996-02-29 11:14:11-05,tt0103994,432
196835,296,5.0,825612524,1996-02-29 11:48:44-05,tt0110912,433
170404,344,5.0,825638400,1996-02-29 19:00:00-05,tt0109040,434
164151,529,4.0,825638400,1996-02-29 19:00:00-05,tt0108065,435
170404,293,5.0,825638400,1996-02-29 19:00:00-05,tt0110413,436
217112,344,4.0,825638400,1996-02-29 19:00:00-05,tt0109040,437
170404,282,4.0,825638400,1996-02-29 19:00:00-05,tt0110638,438
234008,371,4.0,825638400,1996-02-29 19:00:00-05,tt0110771,439
170404,280,5.0,825638400,1996-02-29 19:00:00-05,tt0113870,440
196835,509,5.0,825638400,1996-02-29 19:00:00-05,tt0107822,441
170404,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,442
7090,357,5.0,825638400,1996-02-29 19:00:00-05,tt0109831,443
170404,249,5.0,825638400,1996-02-29 19:00:00-05,tt0110116,444
217112,306,4.0,825638400,1996-02-29 19:00:00-05,tt0111495,445
170404,246,5.0,825638400,1996-02-29 19:00:00-05,tt0110057,446
234008,509,5.0,825638400,1996-02-29 19:00:00-05,tt0107822,447
170404,235,5.0,825638400,1996-02-29 19:00:00-05,tt0109707,448
196835,593,5.0,825638400,1996-02-29 19:00:00-05,tt0102926,449
170404,229,5.0,825638400,1996-02-29 19:00:00-05,tt0109579,450
164151,509,5.0,825638400,1996-02-29 19:00:00-05,tt0107822,451
170404,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,452
217112,300,4.0,825638400,1996-02-29 19:00:00-05,tt0110932,453
170404,358,4.0,825638400,1996-02-29 19:00:00-05,tt0113305,454
234008,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,455
170404,356,4.0,825638400,1996-02-29 19:00:00-05,tt0109830,456
196835,589,5.0,825638400,1996-02-29 19:00:00-05,tt0103064,457
170404,381,4.0,825638400,1996-02-29 19:00:00-05,tt0111693,458
7090,377,4.0,825638400,1996-02-29 19:00:00-05,tt0111257,459
170404,376,4.0,825638400,1996-02-29 19:00:00-05,tt0110997,460
217112,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,461
170404,370,5.0,825638400,1996-02-29 19:00:00-05,tt0110622,462
234008,599,5.0,825638400,1996-02-29 19:00:00-05,tt0065214,463
181388,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,464
243401,356,5.0,825638400,1996-02-29 19:00:00-05,tt0109830,465
196835,506,5.0,825638400,1996-02-29 19:00:00-05,tt0107756,466
181388,539,4.0,825638400,1996-02-29 19:00:00-05,tt0108160,467
89760,296,4.0,825638400,1996-02-29 19:00:00-05,tt0110912,468
164151,508,4.0,825638400,1996-02-29 19:00:00-05,tt0107818,469
181388,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,470
243401,357,5.0,825638400,1996-02-29 19:00:00-05,tt0109831,471
217112,376,4.0,825638400,1996-02-29 19:00:00-05,tt0110997,472
181388,364,5.0,825638400,1996-02-29 19:00:00-05,tt0110357,473
89760,348,5.0,825638400,1996-02-29 19:00:00-05,tt0109348,474
234008,385,5.0,825638400,1996-02-29 19:00:00-05,tt0110455,475
181388,367,4.0,825638400,1996-02-29 19:00:00-05,tt0110475,476
243401,329,4.0,825638400,1996-02-29 19:00:00-05,tt0111280,477
196835,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,478
181388,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,479
89760,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,480
7090,356,4.0,825638400,1996-02-29 19:00:00-05,tt0109830,481
181388,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,482
243401,377,5.0,825638400,1996-02-29 19:00:00-05,tt0111257,483
217112,232,4.0,825638400,1996-02-29 19:00:00-05,tt0111797,484
181388,440,4.0,825638400,1996-02-29 19:00:00-05,tt0106673,485
89760,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,486
234008,471,5.0,825638400,1996-02-29 19:00:00-05,tt0110074,487
181388,454,4.0,825638400,1996-02-29 19:00:00-05,tt0106918,488
243401,350,5.0,825638400,1996-02-29 19:00:00-05,tt0109446,489
217112,260,4.0,825638400,1996-02-29 19:00:00-05,tt0076759,490
181388,457,5.0,825638400,1996-02-29 19:00:00-05,tt0106977,491
89760,369,4.0,825638400,1996-02-29 19:00:00-05,tt0110588,492
164151,497,5.0,825638400,1996-02-29 19:00:00-05,tt0107616,493
181388,480,5.0,825638400,1996-02-29 19:00:00-05,tt0107290,494
243401,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,495
217112,261,4.0,825638400,1996-02-29 19:00:00-05,tt0110367,496
181388,508,5.0,825638400,1996-02-29 19:00:00-05,tt0107818,497
89760,452,4.0,825638400,1996-02-29 19:00:00-05,tt0111712,498
234008,597,5.0,825638400,1996-02-29 19:00:00-05,tt0100405,499
181388,529,5.0,825638400,1996-02-29 19:00:00-05,tt0108065,500
225815,296,4.0,825638400,1996-02-29 19:00:00-05,tt0110912,501
254050,256,4.0,825638400,1996-02-29 19:00:00-05,tt0110216,502
181388,265,5.0,825638400,1996-02-29 19:00:00-05,tt0103994,503
20152,265,4.0,825638400,1996-02-29 19:00:00-05,tt0103994,504
7090,296,5.0,825638400,1996-02-29 19:00:00-05,tt0110912,505
181388,318,5.0,825638400,1996-02-29 19:00:00-05,tt0111161,506
89760,457,4.0,825638400,1996-02-29 19:00:00-05,tt0106977,507
254050,252,5.0,825638400,1996-02-29 19:00:00-05,tt0110099,508
77517,306,5.0,825638400,1996-02-29 19:00:00-05,tt0111495,509
234008,596,5.0,825638400,1996-02-29 19:00:00-05,tt0032910,510
187396,261,5.0,825638400,1996-02-29 19:00:00-05,tt0110367,511
254050,225,4.0,825638400,1996-02-29 19:00:00-05,tt0109635,512
89760,492,5.0,825638400,1996-02-29 19:00:00-05,tt0107507,513
164151,493,5.0,825638400,1996-02-29 19:00:00-05,tt0107554,514
225815,440,4.0,825638400,1996-02-29 19:00:00-05,tt0106673,515
254050,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,516
20152,296,5.0,825638400,1996-02-29 19:00:00-05,tt0110912,517
234008,594,5.0,825638400,1996-02-29 19:00:00-05,tt0029583,518
89760,497,4.0,825638400,1996-02-29 19:00:00-05,tt0107616,519
254050,376,4.0,825638400,1996-02-29 19:00:00-05,tt0110997,520
77517,272,5.0,825638400,1996-02-29 19:00:00-05,tt0110428,521
7090,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,522
187396,346,5.0,825638400,1996-02-29 19:00:00-05,tt0106339,523
254050,356,5.0,825638400,1996-02-29 19:00:00-05,tt0109830,524
89760,507,4.0,825638400,1996-02-29 19:00:00-05,tt0107808,525
234008,592,4.0,825638400,1996-02-29 19:00:00-05,tt0096895,526
225815,431,4.0,825638400,1996-02-29 19:00:00-05,tt0106519,527
254050,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,528
20152,300,4.0,825638400,1996-02-29 19:00:00-05,tt0110932,529
164151,492,4.0,825638400,1996-02-29 19:00:00-05,tt0107507,530
89760,509,5.0,825638400,1996-02-29 19:00:00-05,tt0107822,531
254050,329,4.0,825638400,1996-02-29 19:00:00-05,tt0111280,532
77517,235,5.0,825638400,1996-02-29 19:00:00-05,tt0109707,533
234008,583,5.0,825638400,1996-02-29 19:00:00-05,tt0109382,534
187396,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,535
211285,497,4.0,825638400,1996-02-29 19:00:00-05,tt0107616,536
89760,520,4.0,825638400,1996-02-29 19:00:00-05,tt0107977,537
112461,352,4.0,825638400,1996-02-29 19:00:00-05,tt0109504,538
225815,428,4.0,825638400,1996-02-29 19:00:00-05,tt0106489,539
7090,288,4.0,825638400,1996-02-29 19:00:00-05,tt0110632,540
20152,302,4.0,825638400,1996-02-29 19:00:00-05,tt0110963,541
76293,356,4.0,825638400,1996-02-29 19:00:00-05,tt0109830,542
89760,537,4.0,825638400,1996-02-29 19:00:00-05,tt0111201,543
112461,272,4.0,825638400,1996-02-29 19:00:00-05,tt0110428,544
77517,260,5.0,825638400,1996-02-29 19:00:00-05,tt0076759,545
234008,508,5.0,825638400,1996-02-29 19:00:00-05,tt0107818,546
187396,300,4.0,825638400,1996-02-29 19:00:00-05,tt0110932,547
153632,472,4.0,825638400,1996-02-29 19:00:00-05,tt0110097,548
89760,247,4.0,825638400,1996-02-29 19:00:00-05,tt0110005,549
112461,457,4.0,825638400,1996-02-29 19:00:00-05,tt0106977,550
225815,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,551
164151,474,5.0,825638400,1996-02-29 19:00:00-05,tt0107206,552
20152,305,4.0,825638400,1996-02-29 19:00:00-05,tt0110907,553
211285,534,5.0,825638400,1996-02-29 19:00:00-05,tt0108101,554
77517,261,5.0,825638400,1996-02-29 19:00:00-05,tt0110367,555
112461,441,4.0,825638400,1996-02-29 19:00:00-05,tt0106677,556
187396,305,4.0,825638400,1996-02-29 19:00:00-05,tt0110907,557
234008,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,558
225815,377,4.0,825638400,1996-02-29 19:00:00-05,tt0111257,559
76293,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,560
20152,306,4.0,825638400,1996-02-29 19:00:00-05,tt0111495,561
112461,300,4.0,825638400,1996-02-29 19:00:00-05,tt0110932,562
77517,350,4.0,825638400,1996-02-29 19:00:00-05,tt0109446,563
7090,329,5.0,825638400,1996-02-29 19:00:00-05,tt0111280,564
187396,306,5.0,825638400,1996-02-29 19:00:00-05,tt0111495,565
153632,455,4.0,825638400,1996-02-29 19:00:00-05,tt0106965,566
225815,371,4.0,825638400,1996-02-29 19:00:00-05,tt0110771,567
112461,551,4.0,825638400,1996-02-29 19:00:00-05,tt0107688,568
20152,515,5.0,825638400,1996-02-29 19:00:00-05,tt0107943,569
234008,563,5.0,825638400,1996-02-29 19:00:00-05,tt0107002,570
77517,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,571
211285,529,4.0,825638400,1996-02-29 19:00:00-05,tt0108065,572
187396,232,5.0,825638400,1996-02-29 19:00:00-05,tt0111797,573
112461,538,4.0,825638400,1996-02-29 19:00:00-05,tt0108149,574
225815,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,575
164151,457,5.0,825638400,1996-02-29 19:00:00-05,tt0106977,576
20152,247,4.0,825638400,1996-02-29 19:00:00-05,tt0110005,577
76293,300,4.0,825638400,1996-02-29 19:00:00-05,tt0110932,578
77517,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,579
112461,527,4.0,825638400,1996-02-29 19:00:00-05,tt0108052,580
20152,260,4.0,825638400,1996-02-29 19:00:00-05,tt0076759,581
234008,541,5.0,825638400,1996-02-29 19:00:00-05,tt0083658,582
225815,364,4.0,825638400,1996-02-29 19:00:00-05,tt0110357,583
153632,483,4.0,825638400,1996-02-29 19:00:00-05,tt0107322,584
20152,288,4.0,825638400,1996-02-29 19:00:00-05,tt0110632,585
112461,497,4.0,825638400,1996-02-29 19:00:00-05,tt0107616,586
77517,345,5.0,825638400,1996-02-29 19:00:00-05,tt0109045,587
7090,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,588
20152,390,5.0,825638400,1996-02-29 19:00:00-05,tt0059170,589
211285,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,590
225815,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,591
112461,475,4.0,825638400,1996-02-29 19:00:00-05,tt0107207,592
20152,377,4.0,825638400,1996-02-29 19:00:00-05,tt0111257,593
234008,535,5.0,825638400,1996-02-29 19:00:00-05,tt0108122,594
225815,356,5.0,825638400,1996-02-29 19:00:00-05,tt0109830,595
76293,376,4.0,825638400,1996-02-29 19:00:00-05,tt0110997,596
20152,356,4.0,825638400,1996-02-29 19:00:00-05,tt0109830,597
112461,367,4.0,825638400,1996-02-29 19:00:00-05,tt0110475,598
225815,308,5.0,825638400,1996-02-29 19:00:00-05,tt0111507,599
164151,441,4.0,825638400,1996-02-29 19:00:00-05,tt0106677,600
20152,373,4.0,825638400,1996-02-29 19:00:00-05,tt0105226,601
153632,480,4.0,825638400,1996-02-29 19:00:00-05,tt0107290,602
225815,253,4.0,825638400,1996-02-29 19:00:00-05,tt0110148,603
112461,344,4.0,825638400,1996-02-29 19:00:00-05,tt0109040,604
20152,357,5.0,825638400,1996-02-29 19:00:00-05,tt0109831,605
234008,475,5.0,825638400,1996-02-29 19:00:00-05,tt0107207,606
225815,265,4.0,825638400,1996-02-29 19:00:00-05,tt0103994,607
211285,515,5.0,825638400,1996-02-29 19:00:00-05,tt0107943,608
20152,597,4.0,825638400,1996-02-29 19:00:00-05,tt0100405,609
112461,346,4.0,825638400,1996-02-29 19:00:00-05,tt0106339,610
225815,288,5.0,825638400,1996-02-29 19:00:00-05,tt0110632,611
164151,440,4.0,825638400,1996-02-29 19:00:00-05,tt0106673,612
20152,593,5.0,825638400,1996-02-29 19:00:00-05,tt0102926,613
76293,266,4.0,825638400,1996-02-29 19:00:00-05,tt0110322,614
225815,556,4.0,825638400,1996-02-29 19:00:00-05,tt0108515,615
112461,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,616
20152,334,4.0,825638400,1996-02-29 19:00:00-05,tt0111590,617
234008,492,5.0,825638400,1996-02-29 19:00:00-05,tt0107507,618
225815,539,4.0,825638400,1996-02-29 19:00:00-05,tt0108160,619
153632,477,4.0,825638400,1996-02-29 19:00:00-05,tt0108551,620
20152,348,4.0,825638400,1996-02-29 19:00:00-05,tt0109348,621
164151,412,5.0,825638400,1996-02-29 19:00:00-05,tt0106226,622
225815,538,4.0,825638400,1996-02-29 19:00:00-05,tt0108149,623
211285,509,4.0,825638400,1996-02-29 19:00:00-05,tt0107822,624
20152,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,625
234008,296,5.0,825638400,1996-02-29 19:00:00-05,tt0110912,626
225815,534,5.0,825638400,1996-02-29 19:00:00-05,tt0108101,627
76293,282,4.0,825638400,1996-02-29 19:00:00-05,tt0110638,628
20152,475,4.0,825638400,1996-02-29 19:00:00-05,tt0107207,629
164151,357,4.0,825638400,1996-02-29 19:00:00-05,tt0109831,630
225815,531,4.0,825638400,1996-02-29 19:00:00-05,tt0108071,631
153632,475,5.0,825638400,1996-02-29 19:00:00-05,tt0107207,632
20152,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,633
234008,334,5.0,825638400,1996-02-29 19:00:00-05,tt0111590,634
225815,529,4.0,825638400,1996-02-29 19:00:00-05,tt0108065,635
211285,282,4.0,825638400,1996-02-29 19:00:00-05,tt0110638,636
20152,534,4.0,825638400,1996-02-29 19:00:00-05,tt0108101,637
164151,356,4.0,825638400,1996-02-29 19:00:00-05,tt0109830,638
225815,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,639
76293,350,4.0,825638400,1996-02-29 19:00:00-05,tt0109446,640
20152,535,4.0,825638400,1996-02-29 19:00:00-05,tt0108122,641
234008,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,642
225815,517,4.0,825638400,1996-02-29 19:00:00-05,tt0107969,643
153632,337,4.0,825638400,1996-02-29 19:00:00-05,tt0108550,644
20152,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,645
164151,348,4.0,825638400,1996-02-29 19:00:00-05,tt0109348,646
225815,515,5.0,825638400,1996-02-29 19:00:00-05,tt0107943,647
211285,280,4.0,825638400,1996-02-29 19:00:00-05,tt0113870,648
20152,457,5.0,825638400,1996-02-29 19:00:00-05,tt0106977,649
234008,300,5.0,825638400,1996-02-29 19:00:00-05,tt0110932,650
225815,509,5.0,825638400,1996-02-29 19:00:00-05,tt0107822,651
153632,457,5.0,825638400,1996-02-29 19:00:00-05,tt0106977,652
20152,454,4.0,825638400,1996-02-29 19:00:00-05,tt0106918,653
164151,223,5.0,825638400,1996-02-29 19:00:00-05,tt0109445,654
225815,508,5.0,825638400,1996-02-29 19:00:00-05,tt0107818,655
211285,265,4.0,825638400,1996-02-29 19:00:00-05,tt0103994,656
20152,446,4.0,825638400,1996-02-29 19:00:00-05,tt0106332,657
234008,290,5.0,825638400,1996-02-29 19:00:00-05,tt0110729,658
225815,506,4.0,825638400,1996-02-29 19:00:00-05,tt0107756,659
153632,464,4.0,825638400,1996-02-29 19:00:00-05,tt0107076,660
20152,431,4.0,825638400,1996-02-29 19:00:00-05,tt0106519,661
164151,551,4.0,825638400,1996-02-29 19:00:00-05,tt0107688,662
225815,497,4.0,825638400,1996-02-29 19:00:00-05,tt0107616,663
211285,260,4.0,825638400,1996-02-29 19:00:00-05,tt0076759,664
20152,509,4.0,825638400,1996-02-29 19:00:00-05,tt0107822,665
234008,246,5.0,825638400,1996-02-29 19:00:00-05,tt0110057,666
225815,493,4.0,825638400,1996-02-29 19:00:00-05,tt0107554,667
153632,471,4.0,825638400,1996-02-29 19:00:00-05,tt0110074,668
20152,506,4.0,825638400,1996-02-29 19:00:00-05,tt0107756,669
164151,539,4.0,825638400,1996-02-29 19:00:00-05,tt0108160,670
225815,492,5.0,825638400,1996-02-29 19:00:00-05,tt0107507,671
211285,538,4.0,825638400,1996-02-29 19:00:00-05,tt0108149,672
20152,501,4.0,825638400,1996-02-29 19:00:00-05,tt0107653,673
234008,233,5.0,825638400,1996-02-29 19:00:00-05,tt0109759,674
225815,491,4.0,825638400,1996-02-29 19:00:00-05,tt0107501,675
153632,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,676
20152,223,4.0,825638400,1996-02-29 19:00:00-05,tt0109445,677
164151,527,5.0,825638400,1996-02-29 19:00:00-05,tt0108052,678
225815,480,4.0,825638400,1996-02-29 19:00:00-05,tt0107290,679
211285,590,5.0,825638400,1996-02-29 19:00:00-05,tt0099348,680
225815,475,5.0,825638400,1996-02-29 19:00:00-05,tt0107207,681
234008,232,5.0,825638400,1996-02-29 19:00:00-05,tt0111797,682
225815,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,683
153632,410,4.0,825638400,1996-02-29 19:00:00-05,tt0106220,684
225815,471,4.0,825638400,1996-02-29 19:00:00-05,tt0110074,685
118376,508,5.0,825638400,1996-02-29 19:00:00-05,tt0107818,686
225815,457,4.0,825638400,1996-02-29 19:00:00-05,tt0106977,687
211285,597,4.0,825638400,1996-02-29 19:00:00-05,tt0100405,688
225815,454,4.0,825638400,1996-02-29 19:00:00-05,tt0106918,689
81635,483,4.0,825638400,1996-02-29 19:00:00-05,tt0107322,690
153632,372,4.0,825638400,1996-02-29 19:00:00-05,tt0110950,691
234008,305,4.0,825638400,1996-02-29 19:00:00-05,tt0110907,692
211285,475,4.0,825638400,1996-02-29 19:00:00-05,tt0107207,693
190860,380,4.0,825638400,1996-02-29 19:00:00-05,tt0111503,694
153632,371,4.0,825638400,1996-02-29 19:00:00-05,tt0110771,695
81635,490,4.0,825638400,1996-02-29 19:00:00-05,tt0107497,696
211285,247,5.0,825638400,1996-02-29 19:00:00-05,tt0110005,697
234008,215,5.0,825638400,1996-02-29 19:00:00-05,tt0112471,698
153632,363,5.0,825638400,1996-02-29 19:00:00-05,tt0107472,699
42328,260,4.0,825638400,1996-02-29 19:00:00-05,tt0076759,700
211285,477,5.0,825638400,1996-02-29 19:00:00-05,tt0108551,701
81635,492,4.0,825638400,1996-02-29 19:00:00-05,tt0107507,702
153632,349,4.0,825638400,1996-02-29 19:00:00-05,tt0109444,703
234008,357,5.0,825638400,1996-02-29 19:00:00-05,tt0109831,704
211285,537,5.0,825638400,1996-02-29 19:00:00-05,tt0111201,705
118376,457,5.0,825638400,1996-02-29 19:00:00-05,tt0106977,706
153632,555,4.0,825638400,1996-02-29 19:00:00-05,tt0108399,707
81635,501,5.0,825638400,1996-02-29 19:00:00-05,tt0107653,708
211285,246,5.0,825638400,1996-02-29 19:00:00-05,tt0110057,709
234008,360,4.0,825638400,1996-02-29 19:00:00-05,tt0110093,710
153632,551,5.0,825638400,1996-02-29 19:00:00-05,tt0107688,711
190860,371,4.0,825638400,1996-02-29 19:00:00-05,tt0110771,712
211285,508,5.0,825638400,1996-02-29 19:00:00-05,tt0107818,713
81635,474,5.0,825638400,1996-02-29 19:00:00-05,tt0107206,714
153632,265,4.0,825638400,1996-02-29 19:00:00-05,tt0103994,715
234008,303,4.0,825638400,1996-02-29 19:00:00-05,tt0114214,716
211285,474,4.0,825638400,1996-02-29 19:00:00-05,tt0107206,717
42328,535,4.0,825638400,1996-02-29 19:00:00-05,tt0108122,718
153632,300,5.0,825638400,1996-02-29 19:00:00-05,tt0110932,719
81635,475,4.0,825638400,1996-02-29 19:00:00-05,tt0107207,720
211285,381,4.0,825638400,1996-02-29 19:00:00-05,tt0111693,721
234008,368,4.0,825638400,1996-02-29 19:00:00-05,tt0110478,722
153632,539,4.0,825638400,1996-02-29 19:00:00-05,tt0108160,723
118376,515,4.0,825638400,1996-02-29 19:00:00-05,tt0107943,724
211285,376,4.0,825638400,1996-02-29 19:00:00-05,tt0110997,725
81635,477,4.0,825638400,1996-02-29 19:00:00-05,tt0108551,726
