898	119552	1
428	275505	2
260	113525	2
494	402317	1
799	1049	1
481	323799	1
540	59564	1
276	144402	1
622	8080	1
591	157138	1
239	428148	1
159	557014	1
475	43822	1
786	518418	1
481	177	4
440	169160	1
588	12389	1
677	147732	1
824	51475	1
101	73335	1
748	40184	3
599	178910	3
159	530	1
286	72447	1
413	36951	1
769	67023	1
285	3039	1
568	14216	2
684	186717	1
686	405852	1
725	38705	1
525	56173	1
217	23168	1
755	29	1
176	10721	3
10	31053	1
481	9987	1
797	107932	5
979	56008	1
160	21868	3
306	2417	1
861	80038	2
784	61698	1
769	70375	2
597	5124	1
429	177640	1
230	57144	4
377	105380	1
615	374032	1
889	114035	3
271	68225	1
514	294745	1
697	4691	1
497	339189	1
451	47765	1
888	34189	1
254	2798	1
233	289962	1
780	59036	1
541	587702	2
323	181400	1
45	21992	1
927	173878	1
153	937	2
436	501	1
748	21405	1
43	67321	3
227	1253	1
612	454287	1
802	39394	1
976	289935	1
697	183531	1
982	40260	1
169	632987	1
912	95247	2
433	4054	1
383	295704	1
250	41	1
296	53458	1
153	443860	1
410	122809	1
923	11136	1
855	124448	1
500	89741	1
542	2234	1
924	331069	1
275	43501	2
370	561	1
74	162730	1
347	307446	2
307	394114	1
405	39726	3
437	120959	1
191	23421	2
99	398572	1
727	116	1
155	48951	1
80	30121	1
230	43143	2
738	104634	1
527	2869	1
597	5802	1
439	2103	1
769	119634	1
364	41941	1
511	2003	1
863	484519	1
637	2543	1
416	1015	1
861	21786	1
359	1437	1
872	1915	1
971	52099	1
537	416744	1
379	37928	1
745	123530	1
684	268118	2
592	367400	1
894	9664	1
621	20861	4
981	1419	1
276	133591	1
690	188392	2
173	31906	1
933	15883	3
511	9793	1
542	12022	1
157	345570	1
562	71234	1
653	44563	1
690	397827	1
60	9698	1
481	62706	4
677	597055	1
795	328537	1
24	397325	1
864	11488	1
637	10851	3
461	47211	1
795	224545	1
740	203063	1
440	187000	1
118	9637	3
205	131826	1
607	381140	1
60	67210	1
347	7599	1
361	9193	1
696	11650	1
102	41	1
680	8009	1
731	367004	2
300	46	1
284	397	1
316	10211	1
574	9633	1
813	1965	1
239	64561	1
227	957	1
681	391770	1
514	70423	1
677	254620	1
657	148630	1
933	2464	1
12	42130	1
24	203292	1
730	12389	2
475	387052	1
845	1585	1
469	2101	2
60	74700	1
929	1616	1
682	449092	1
805	1655	1
934	32212	1
74	61698	1
935	20668	1
784	16189	1
682	6215	1
597	400868	1
413	476677	2
279	161922	1
71	104569	1
956	14800	1
573	35350	1
701	451437	1
838	3194	1
534	50916	1
845	61426	1
481	15356	1
103	2701	1
101	53178	1
136	5095	1
713	4118	1
180	75083	3
922	133493	2
364	136444	1
804	1686	1
232	305529	1
686	10536	1
312	1181	1
855	4016	1
924	435479	1
232	309444	1
451	442782	1
100	375129	1
563	354201	1
787	33725	1
36	838	1
77	22062	1
297	2650	1
332	90524	1
666	1658	1
118	90196	1
206	122420	1
769	15234	1
570	87771	1
745	523472	1
47	3025	1
153	32662	1
431	240486	1
118	56174	1
66	24204	1
804	3184	1
838	200933	1
216	156743	1
769	218023	1
503	15611	1
563	1348	1
279	249446	1
605	24018	1
139	2098	1
945	12216	1
78	976	1
511	239	1
833	145746	1
542	243782	3
417	88355	1
285	280216	1
347	402340	1
945	192131	1
171	110729	1
594	1037	1
266	10536	1
342	163870	1
908	8531	2
615	12679	1
180	39483	1
421	501696	1
474	141284	1
712	39410	1
724	8872	1
342	110264	1
649	93	1
679	137064	3
863	24053	1
742	1158	1
910	11423	1
758	126849	1
286	58934	1
249	1064	1
667	191640	1
950	16186	1
693	66	5
611	108793	1
864	4992	1
413	6439	2
570	69930	1
795	168871	1
81	62734	1
745	98293	1
703	63953	1
102	308628	1
316	406562	1
184	107705	1
57	238993	2
481	585458	1
375	20308	1
154	46412	1
125	529	3
697	127840	1
870	80199	1
359	15070	1
745	119697	1
633	606303	3
57	177516	1
322	145714	2
567	963	2
73	97196	1
532	8860	1
271	309415	1
735	47588	1
789	2110	1
219	10681	1
804	32124	1
377	75315	1
864	205105	1
297	197	2
727	979	1
745	112181	1
377	149117	1
695	9031	1
926	116678	4
786	402946	1
367	344488	1
955	39858	1
117	366243	3
717	95968	1
845	2403	1
618	2144	1
141	114638	1
838	76047	1
725	2822	1
701	151071	1
863	348322	1
76	35	1
259	147930	1
12	527876	1
500	97356	3
49	248671	3
66	212608	1
413	8917	1
810	24227	1
144	11386	1
677	298249	1
180	200791	1
799	214	1
894	83021	1
769	292294	1
293	128461	1
717	566475	1
101	2626	1
680	39	1
50	56064	3
232	174871	5
720	1477	1
118	190417	2
971	949	1
582	501260	1
405	10230	2
42	62269	1
183	371503	1
242	347152	2
799	22420	1
763	330697	1
377	30107	2
769	83891	1
550	2214	2
615	528612	1
28	226776	1
71	75254	1
339	185186	1
775	489870	1
598	75254	1
649	126974	1
117	4566	3
835	170729	1
43	464	2
744	459955	3
343	154555	1
817	51232	1
513	56349	1
268	2124	1
728	153044	3
937	213425	1
38	320922	1
492	241	1
894	11170	1
293	2114	1
216	1999	1
23	127169	1
529	20000	1
674	9468	1
377	10302	1
135	488	1
98	150351	1
562	137606	1
37	117123	1
954	111164	1
674	24482	1
19	133086	1
823	119552	1
577	24482	1
13	235635	1
740	253	1
297	105556	1
84	443801	1
371	398446	1
769	141505	1
541	6266	1
577	209181	1
827	21365	1
589	514	1
306	9632	1
399	499203	1
613	11783	1
453	8524	1
888	164279	1
60	57712	1
736	31032	1
332	49932	1
725	331390	1
588	126715	1
11	248488	1
951	36313	1
728	55011	1
982	1020	3
985	983	1
567	91807	3
542	224373	1
347	131	1
828	71216	1
856	512398	1
236	388	1
774	817	1
507	169027	1
951	2909	1
97	38998	1
485	166276	3
918	9486	1
428	425548	1
697	7342	1
124	40045	1
19	517433	1
905	1031	1
365	2535	1
787	271438	2
60	526872	1
721	249	4
316	36401	1
13	241	1
783	34247	1
214	129372	1
558	920	3
986	560066	1
715	338541	1
271	100154	3
869	131536	1
464	14369	1
786	282871	1
756	542483	1
676	58670	1
73	22336	2
197	447291	1
246	329684	1
478	38185	1
769	288885	1
945	926	1
310	31785	1
954	379875	1
66	237754	1
855	75417	1
955	36118	1
481	418776	1
549	143035	1
141	30958	1
396	45648	1
951	119294	1
503	62	1
243	30244	2
912	1224	1
942	54626	1
681	504791	1
36	136940	1
364	71732	1
297	1757	1
856	10	1
824	179893	1
694	338627	1
954	222311	1
729	11617	1
741	1655	1
428	126605	1
439	1679	1
859	256477	1
84	14462	1
510	7262	1
339	34677	3
279	109562	3
841	57837	3
917	8368	1
153	329162	2
50	343241	1
891	2161	1
306	7396	1
167	1007	1
169	260777	1
161	152273	1
440	114512	1
293	331933	1
60	128245	1
982	172433	1
250	10220	1
399	239	2
777	164758	3
301	39619	1
807	6122	1
216	195401	1
769	47689	3
876	65	3
864	206088	1
392	2076	1
567	1864	1
845	20092	1
507	445715	1
241	498142	2
173	24546	3
594	41161	1
490	37243	1
166	429946	1
667	387414	1
820	137578	1
95	58247	1
392	819	1
762	8760	1
301	201945	1
121	146720	1
643	40755	1
11	119576	2
831	1655	1
709	1332	5
108	7196	1
906	299	1
769	54387	1
430	113154	1
891	163687	1
197	170867	2
167	21365	1
469	10095	1
167	200423	1
954	67588	1
470	23636	1
214	10115	1
212	5148	1
195	9802	1
408	30244	1
103	14528	1
663	32124	2
26	476	1
279	282313	1
466	2390	1
967	501897	1
48	67662	1
299	457809	1
202	39150	1
38	175518	3
950	2043	3
771	56355	2
630	303547	1
437	208884	1
153	412456	1
141	176120	1
205	597582	1
153	150001	1
158	21867	1
542	134858	2
821	57714	1
374	211050	1
192	52208	2
284	94349	3
630	360	1
209	1021	1
855	303288	1
745	189737	1
216	182497	1
200	189025	1
522	384252	1
547	105351	1
519	242	1
630	11396	3
756	56326	3
864	475908	1
568	22	1
942	115103	1
268	9802	1
617	89058	1
274	7872	1
802	11051	1
217	88418	2
308	54	1
429	140132	1
499	29	1
677	5689	1
805	12129	1
422	2333	1
566	2651	1
728	16189	2
821	199379	1
912	517965	1
216	61502	1
494	80968	1
429	37980	1
463	16153	1
188	247388	4
239	32892	1
31	439640	1
567	8376	1
724	192469	3
686	2444	1
810	271482	1
225	1804	1
219	210747	2
908	62734	3
945	478563	1
233	128462	1
423	259329	1
73	435297	1
802	3250	1
518	204321	2
439	2650	1
513	9925	1
630	292377	1
572	176938	1
274	139352	1
842	184	1
462	409618	1
533	165584	1
24	9759	5
738	65569	1
802	181768	1
710	463933	1
913	368	1
820	909	1
476	106927	1
752	688118	1
141	222311	2
306	90550	1
251	65694	1
782	8066	1
939	56574	1
628	57186	1
430	286425	1
438	74583	1
170	132	1
933	2121	1
90	204505	1
633	30923	1
370	14934	1
704	5300	1
515	1852	1
594	357	1
42	171703	1
971	129099	1
472	53475	1
363	2109	1
677	134501	1
951	217491	1
381	1965	1
385	81078	1
565	21832	1
458	381250	1
178	184	2
175	57540	1
171	65638	1
114	72141	1
819	46	1
168	112605	4
722	1094	1
502	2121	1
129	33877	1
131	66	1
108	399006	1
745	923	3
428	226337	1
704	2553	1
460	188	1
694	212994	2
831	108166	2
542	7259	1
774	1883	1
695	7820	1
563	15798	1
323	1958	1
486	93	2
155	30471	1
413	31856	1
13	150881	1
247	9250	1
453	125306	1
534	11546	1
977	139	1
982	530623	3
137	34516	4
26	1413	1
574	44142	1
802	160764	1
120	118475	1
125	195795	1
84	67693	1
736	586181	1
320	438453	1
60	3222	1
488	24239	1
667	45424	1
573	161805	1
728	148399	1
797	192431	2
674	42328	1
987	1166	1
412	517488	1
834	6621	1
704	216188	1
673	107256	1
271	30244	1
869	129606	1
195	9810	4
440	10565	1
730	526872	1
23	10302	2
300	127720	1
677	8324	1
118	9508	1
889	4707	1
288	56751	1
563	346703	1
259	226814	1
891	40744	1
408	1587	5
484	40045	1
939	43576	3
774	56158	1
755	138965	1
103	126829	1
662	3190	1
537	242	1
808	35342	1
348	184	3
723	159804	1
709	262731	4
481	552309	1
130	327517	2
429	144883	1
217	100005	1
416	236	1
576	114483	1
242	1469	1
399	163688	1
97	1742	1
293	145337	1
607	317	1
306	356066	1
155	1231	3
196	5092	1
451	52041	1
686	52450	2
939	252404	2
38	90365	1
927	228277	3
102	96975	1
749	138767	1
199	45456	1
852	153773	1
677	110762	1
61	348	3
755	309587	3
684	121654	1
701	255579	1
786	305	1
624	52743	1
680	240166	1
481	407641	1
279	54131	1
825	2213	1
618	131355	1
109	470952	1
542	335811	1
206	34434	2
168	37181	2
457	10536	1
728	66628	1
992	437457	2
950	739	1
906	206951	2
542	196609	1
563	14259	1
894	403019	1
103	22492	1
845	10719	1
778	535882	1
926	14759	1
543	22848	1
212	226525	4
542	102807	1
689	2236	2
891	12734	1
325	201557	1
704	15090	1
389	153647	1
615	11557	1
784	69378	3
413	1852	1
377	31715	1
466	81114	1
802	188500	1
682	42140	1
795	171674	1
171	983	4
240	40045	1
667	1957	1
621	289604	2
814	318	1
831	37	1
329	382033	1
829	31499	1
73	303640	1
939	61342	1
732	305254	1
69	114371	1
186	179668	1
221	453382	1
767	76050	1
856	4632	1
173	408317	1
48	53305	1
319	23421	2
408	11136	1
480	268532	1
26	326943	1
319	62469	1
109	50214	1
346	14934	1
78	10415	1
666	35718	1
395	2278	1
953	56357	1
264	267461	1
654	8874	1
922	110	1
296	1792	1
891	1621	1
216	7393	1
730	111524	1
246	4282	1
677	245426	2
864	108956	1
127	53178	1
315	287439	4
469	359659	1
926	39977	1
667	266739	1
316	15683	1
572	404	1
254	420179	1
408	288384	2
481	37133	1
687	10342	1
754	11291	2
35	383	1
19	2846	1
687	130359	1
641	110364	1
166	444458	1
786	40305	1
859	1433	1
581	270675	1
704	93	2
855	655324	1
439	60578	1
874	30049	1
540	35996	1
687	116819	1
214	217063	1
257	36758	1
50	233	2
167	70602	1
697	32829	1
563	86472	1
891	916	3
73	226988	1
717	222495	2
928	140171	1
300	62	2
662	177869	4
214	113854	1
216	36014	1
777	66576	1
563	361950	1
681	81541	1
526	106927	2
697	51616	2
521	315531	1
573	35454	1
590	407	1
196	90091	1
875	5232	1
569	101940	1
829	145714	1
886	174276	1
805	11962	1
130	1811	3
251	950	1
272	100648	1
687	115548	4
262	224913	1
101	2116	1
32	6447	1
690	54861	2
300	305161	4
923	846	5
224	30314	1
963	30244	3
143	282307	1
649	503245	2
44	519990	1
389	926	1
174	37123	1
74	59041	1
55	911	1
951	115103	2
73	51319	1
527	123757	1
57	65	1
428	4572	1
103	803	2
363	62359	1
604	146720	1
118	2449	1
527	198	1
770	876	2
413	78684	1
952	1469	3
315	53753	1
272	510540	1
221	398541	2
155	376294	1
637	49838	3
597	206909	1
760	79092	1
507	315423	1
865	344921	1
795	2465	2
856	114289	1
320	83573	1
211	31032	1
577	979	4
333	112413	1
885	911	3
906	66496	1
363	522	1
628	44045	1
299	72138	1
689	15033	1
385	8191	1
414	1643	1
912	20464	2
114	295261	1
477	447049	1
80	143673	1
856	61699	1
332	41324	1
103	31856	1
655	255826	1
141	24018	1
636	1101	4
541	11617	1
428	73815	3
687	107048	1
954	40224	1
419	108423	1
890	139353	1
624	7395	1
719	127630	1
934	10721	1
656	1192	1
273	140366	1
774	1857	1
251	501	1
279	9017	1
103	43	1
16	54341	1
341	7395	3
764	82029	1
648	2781	1
966	39619	1
136	1374	1
80	470923	1
982	194914	1
492	50491	1
646	50537	1
937	115676	1
572	247424	1
191	191224	2
848	45411	1
562	1792	1
697	1137	1
441	339987	2
19	1267	1
139	47515	1
38	89678	1
28	135242	3
248	52208	4
276	284936	2
329	190088	1
538	7966	1
719	9543	2
316	504796	1
274	126679	4
864	71732	1
47	4106	1
745	154970	1
441	31168	1
262	439640	1
985	24039	1
602	1111	1
634	33608	1
23	14315	1
963	822	3
180	70928	1
180	127146	1
781	42786	1
638	6172	1
542	6172	3
682	9344	1
430	519791	1
705	421173	2
574	1022	1
646	255907	1
984	5617	1
769	70975	1
609	1031	1
822	2591	4
745	36929	1
266	265984	1
92	33562	1
919	86105	1
660	42241	1
79	117132	1
223	220038	2
507	413647	1
693	7493	1
509	386434	1
535	434257	2
618	2935	1
371	164792	1
933	58438	1
115	178568	1
810	446707	1
748	31299	1
497	158439	1
416	46	1
60	76171	2
184	169196	1
583	427742	1
359	909	3
428	33682	1
498	379456	4
388	47120	1
192	225271	1
637	2155	1
981	2926	1
709	684909	1
513	39851	1
799	99465	1
739	16409	1
293	59536	1
612	12772	1
550	37884	1
102	14793	1
881	3417	1
514	14759	3
577	279123	1
950	40205	1
728	1952	1
639	313164	1
243	282221	1
542	102820	1
507	239172	1
103	63046	1
674	568189	1
247	38407	1
323	200774	2
674	1743	1
829	201887	1
296	35166	1
931	101940	2
239	131700	1
443	125434	1
687	1264	1
428	118476	1
346	225575	1
99	62	3
689	55817	1
596	274085	1
100	14411	1
835	67141	1
188	225974	1
786	46407	1
475	158439	1
591	396054	1
914	72008	1
372	120303	2
813	96025	3
239	38367	3
697	148295	1
605	9612	3
227	21415	1
428	31563	1
155	115873	1
439	11540	1
167	4106	1
556	72081	2
218	152697	1
42	57472	1
626	78628	1
794	62241	1
232	91973	2
769	46119	1
507	49112	1
483	900	1
864	473710	1
301	437457	1
78	127169	1
507	985	1
670	35673	1
347	1162	3
572	20978	1
848	36138	1
63	57956	2
888	119576	1
124	138	1
611	313818	1
529	1316	1
857	7145	1
672	147031	1
111	428215	1
697	40163	1
121	111235	1
225	61502	1
51	9698	1
828	372505	1
980	329163	1
745	270089	2
766	95067	1
500	133253	1
214	119378	4
347	8433	1
19	49819	1
84	99603	1
356	363759	1
345	2160	1
813	345972	1
482	49112	1
939	1629	1
243	118611	1
992	1624	2
539	1965	1
771	31389	2
630	43	1
197	113628	1
957	148704	2
697	37468	1
246	12025	1
946	235423	1
120	2563	1
676	200021	3
286	421899	1
423	210310	1
696	2129	1
867	12389	1
297	280730	1
572	1966	1
472	1787	3
725	49920	1
38	54562	1
704	489	1
500	38242	1
520	6704	1
569	206839	1
74	2453	1
341	44037	1
410	8126	1
855	43810	1
41	200423	3
634	64517	1
769	270578	1
409	197	1
769	258	1
935	146823	1
566	113012	1
697	1814	1
926	264421	1
60	33897	1
649	602188	1
580	372814	1
239	12268	1
685	381	1
141	146483	1
625	329678	1
677	9152	1
634	304	1
451	69026	1
563	171762	1
809	403574	2
9	51798	1
436	16186	1
309	192317	1
93	142418	1
73	367056	1
751	11227	1
416	322901	1
738	10302	5
563	30660	1
19	616339	1
413	4372	1
984	51703	2
594	206951	1
581	274020	1
384	30127	1
951	2910	1
942	312507	1
904	35616	4
810	578627	1
461	89933	1
767	331390	1
494	267016	1
856	6215	1
416	296240	1
334	197	1
475	63782	1
661	77165	1
820	11568	1
956	359933	1
698	108386	1
647	146627	1
327	197	1
876	61967	3
63	365078	1
466	22990	1
225	539854	1
428	128030	1
859	1000	1
458	133473	1
992	89953	1
603	44954	1
834	497353	1
365	54961	1
446	1827	1
884	332580	1
657	33877	1
727	417797	1
50	76836	1
92	36432	1
497	221450	1
282	2171	1
755	283045	1
109	2129	1
979	1629	1
902	7657	1
414	60	1
256	47166	1
871	138103	1
625	22579	1
593	470152	3
725	1659	2
360	72176	1
541	2172	1
474	30471	1
346	400001	1
212	53331	1
940	593356	1
977	36944	1
496	1539	1
824	5260	1
922	15263	1
569	255801	1
13	356506	1
562	120299	1
439	326	1
540	114824	1
382	247635	2
820	10086	1
694	54552	1
303	104100	1
748	6083	1
38	1343	2
538	42884	1
413	11136	1
607	254799	1
717	76047	1
180	199713	1
498	51780	1
363	101	1
791	533175	1
301	157680	1
763	248914	1
309	12231	1
947	44616	1
890	97356	1
73	52097	1
916	2869	1
289	93886	3
322	379138	1
832	24517	1
608	441909	1
507	9994	1
361	36327	1
75	191	1
209	240153	1
32	8815	1
67	31168	2
982	168871	1
186	190126	1
745	312061	1
831	248911	1
583	102647	4
597	103894	1
899	412135	2
73	7129	1
163	16160	1
787	552185	1
962	227752	1
259	92125	1
556	356882	1
753	31018	1
697	371024	1
768	52703	1
562	367	1
392	956	3
510	31554	1
67	342	1
951	332390	1
507	54801	1
679	22532	1
903	22351	5
108	1772	1
137	424545	1
36	1815	3
905	8515	1
838	5498	1
981	1659	1
829	515049	1
23	394641	1
73	217910	1
876	1676	1
520	35575	1
39	190	1
790	359330	1
187	3130	1
339	347638	1
453	33694	1
49	125855	1
141	977	1
751	3163	2
359	580009	1
709	163502	1
359	68642	1
686	95583	1
768	2908	1
437	112730	1
68	72252	1
727	38967	2
687	89	1
74	408317	1
626	444772	1
466	221008	1
180	513680	1
409	75380	1
272	315753	1
228	120589	1
625	254282	1
122	318	1
982	89933	1
470	556659	3
513	84911	1
864	49181	3
744	16171	1
232	141637	1
955	21367	1
413	68309	1
379	2601	1
416	11285	1
339	6605	1
273	74157	1
902	37143	1
979	130790	1
634	834	1
108	326579	1
244	43325	1
498	36992	2
700	11783	1
599	46896	1
413	407	1
681	91814	1
501	20346	1
431	271081	1
705	1957	1
797	278139	1
778	84925	1
538	46214	1
668	801	1
103	11657	1
224	334775	1
129	76335	1
674	450170	1
950	497353	1
926	170996	1
93	389077	2
864	96028	2
500	120303	2
350	63322	1
306	44169	1
786	9793	3
575	22610	1
436	6795	1
769	30924	1
613	93086	2
956	61509	1
153	187	1
12	11999	1
219	110437	4
239	12783	1
205	1528	1
566	43399	1
437	104090	1
745	533530	1
428	606582	1
363	235823	1
415	8376	1
756	245993	1
575	11213	1
360	67216	2
264	325361	1
542	212976	1
540	347638	1
271	12153	1
855	404	1
855	52266	2
917	171	1
802	187972	1
642	30600	1
894	340	1
136	295704	1
750	11187	1
307	14564	1
745	35160	1
838	106941	1
44	200237	1
551	239475	1
322	146337	1
799	366260	1
947	11783	1
140	14758	2
204	23062	1
637	1821	1
66	5972	1
677	71255	1
179	75256	1
139	323048	1
66	5753	1
406	17	1
216	147254	1
413	133644	1
569	429460	1
469	180452	1
345	50097	1
783	8874	1
103	24244	1
935	1935	1
576	3000	1
220	162937	1
399	56408	2
228	178094	2
24	1348	4
617	499	1
361	287350	5
364	45207	1
470	25	1
907	150082	1
908	208585	1
119	275662	1
305	74217	1
309	520	1
604	2562	1
379	983	1
458	852	1
600	144827	1
583	59959	1
756	14441	1
691	150046	1
11	976	3
888	1343	1
639	15628	1
38	2193	1
428	10937	1
365	23935	1
464	344488	1
44	3680	2
585	30968	1
31	2076	1
347	1419	1
535	210147	1
680	304292	1
483	74647	1
316	30718	1
704	74343	1
365	319	2
323	108691	1
110	36077	1
497	9802	1
451	31292	1
243	221092	1
829	46858	1
542	1577	1
109	37528	1
631	40	1
518	127720	2
439	46380	1
542	137803	2
831	69960	1
210	66944	1
725	4218	1
301	346360	1
163	6447	1
110	81140	1
863	220179	3
343	50733	1
279	497971	1
785	7595	1
233	11783	1
969	114047	1
286	3527	1
271	77272	1
419	909	1
36	103664	1
241	47703	1
514	14310	1
205	109655	1
883	33910	1
617	89055	1
675	54182	1
205	452679	1
402	36969	1
700	2997	4
286	54404	1
935	55805	1
168	61161	1
139	118243	1
364	3181	1
155	42675	3
680	218497	1
38	24647	1
666	9039	1
299	263102	1
225	253052	1
876	129732	1
155	43560	1
924	359	2
637	20688	1
935	59564	1
410	14231	2
129	11053	1
271	429467	1
439	2021	1
289	115320	1
924	150546	1
141	14400	1
518	87203	1
291	21786	1
835	226992	4
176	12349	1
599	121640	2
919	81140	1
673	52557	3
786	11549	1
789	49765	1
367	31416	1
429	449328	1
316	42921	1
827	73844	1
160	40413	2
153	472577	1
802	7363	1
273	142506	1
657	98891	1
413	455850	1
625	455368	1
799	35495	1
745	63948	1
697	21961	2
454	305646	1
41	12640	1
553	69936	1
126	30674	3
952	151071	1
361	306442	1
535	419406	1
985	42639	1
293	824	1
807	2043	1
413	88972	1
212	147021	1
520	332847	1
131	9044	1
654	22216	1
133	366017	1
713	3544	1
557	156	1
458	151221	2
756	473315	1
97	22532	2
10	58875	1
901	101352	1
42	525705	1
186	200	1
705	436557	1
300	10152	2
390	446735	1
180	458261	1
951	41161	4
244	598161	1
159	12129	1
654	21153	1
623	495265	1
986	1163	5
922	422613	1
615	41133	1
787	573273	1
410	30334	1
539	35755	1
694	6626	1
340	24639	1
303	416310	1
838	53616	1
171	348336	2
19	85491	1
544	103303	1
63	5904	3
697	134909	1
506	126123	1
755	123689	3
967	1748	1
625	2151	1
413	35766	1
114	1197	1
864	9085	1
533	1413	1
481	165311	2
186	470256	1
413	9121	2
727	89	1
976	38380	1
692	30824	1
514	96342	1
475	313041	1
717	229816	1
697	77165	2
139	428962	1
126	59085	1
630	2105	1
416	305133	1
786	2557	1
838	24580	1
819	204878	2
73	58843	1
20	57862	1
745	11411	1
489	220560	1
697	71993	1
63	425225	1
950	465343	1
575	299	1
835	11386	1
377	9492	1
871	1815	1
43	64890	1
944	4690	1
704	7672	1
399	602366	1
369	1	2
575	69900	1
208	2922	1
654	99	2
377	350267	3
788	39926	1
705	1352	2
38	136417	1
349	375466	1
724	53798	1
839	538094	1
572	179	1
347	97524	1
222	1269	1
346	309029	1
122	30121	1
130	117113	3
507	34672	1
990	2273	1
250	12295	1
413	44049	1
793	10302	1
782	529	1
835	590763	1
717	11229	1
82	12153	1
835	346708	1
347	106980	1
762	182044	1
120	953	1
926	15099	1
413	59758	1
576	36018	5
316	120898	1
235	96975	1
122	514466	1
647	57302	1
752	81598	1
599	363089	1
38	229979	1
647	280272	1
767	501855	1
42	405415	2
394	23168	1
713	196219	2
663	3417	1
725	112413	2
440	43322	1
832	9751	1
689	232776	1
362	1135	1
637	10356	1
253	60	1
869	97546	1
184	3144	1
966	325473	1
677	54936	1
255	7363	1
664	2935	1
19	111882	2
769	37137	1
956	176	1
492	373944	1
126	290840	1
395	2151	1
301	2280	1
23	530516	1
451	63126	1
529	9751	3
633	14266	1
506	299525	2
900	212204	2
214	829	1
725	2487	1
481	282217	1
511	85502	1
